DateTime,SPY Open,SPY High,SPY Low,SPY Close (t),[X1] Volume(t),[X2] Yield(t-1),[X3] SMA(50) (t),[Y] Yield(C/O) (t+1)
2008/11/03 12:00:000,96.78,97.69,95.95,97.11,205419400,0.340399524,-0.137780392,1.353607673
2008/11/04 12:00:000,99.06,100.86,96.71,100.41,346793400,1.353607673,-0.099047059,-3.081261213
2008/11/05 12:00:000,99.2,100.71,95,96.19,387844100,-3.081261213,-0.135201961,-3.885660414
2008/11/06 12:00:000,94.46,95.44,90.06,90.86,477721900,-3.885660414,-0.181339216,2.382733608
2008/11/07 12:00:000,91.65,94,90.5,93.86,380391000,2.382733608,-0.144521569,-2.747191503
2008/11/10 12:00:000,95.21,95.53,90.92,92.63,301773000,-2.747191503,-0.149456863,-1.096781614
2008/11/11 12:00:000,90.76,92.14,88.65,89.77,418498200,-1.096781614,-0.170405882,-2.769496167
2008/11/12 12:00:000,88.23,88.95,85.12,85.82,454330600,-2.769496167,-0.201637255,5.68681128
2008/11/13 12:00:000,86.13,91.73,82.09,91.17,753141900,5.68681128,-0.140939216,-3.170179696
2008/11/14 12:00:000,89.41,92.06,86.52,86.62,540352300,-3.170179696,-0.179103922,-1.059073035
2008/11/17 12:00:000,86.38,88.56,85.16,85.47,415254900,-1.059073035,-0.182966667,2.241282926
2008/11/18 12:00:000,85.15,87.22,82.91,87.08,523811800,2.241282926,-0.159041176,-5.26972164
2008/11/19 12:00:000,85.91,86.87,80.92,81.5,558327600,-5.26972164,-0.206660784,-6.018013058
2008/11/20 12:00:000,80.13,82.51,75.05,75.45,814180400,-6.018013058,-0.257696078,2.624688826
2008/11/21 12:00:000,77.46,80.9,74.34,79.52,718536500,2.624688826,-0.207978431,3.726097411
2008/11/24 12:00:000,81.92,86.99,80.36,85.03,523305300,3.726097411,-0.144827451,-1.896449066
2008/11/25 12:00:000,87.3,87.51,83.82,85.66,454112400,-1.896449066,-0.131776471,5.391736925
2008/11/26 12:00:000,84.3,89.19,84.24,88.97,370134200,5.391736925,-0.092180392,1.633876991
2008/11/28 12:00:000,88.63,90.13,88.48,90.09,118308100,1.633876991,-0.075780392,-6.369326083
2008/12/01 12:00:000,87.51,87.55,81.86,82.11,369927100,-6.369326083,-0.148137255,2.133540689
2008/12/02 12:00:000,83.47,85.49,82.04,85.27,469508400,2.133540689,-0.108919608,4.593122232
2008/12/03 12:00:000,83.4,87.83,83.14,87.32,519863500,4.593122232,-0.081754902,-0.887027291
2008/12/04 12:00:000,86.06,88.05,83.74,85.3,444173800,-0.887027291,-0.095435294,4.989961596
2008/12/05 12:00:000,83.65,88.42,82.24,87.93,471905300,4.989961596,-0.063056863,0.727917629
2008/12/08 12:00:000,90.34,92.38,88.08,91,412859300,0.727917629,-0.026515686,-0.967372863
2008/12/09 12:00:000,90.37,92.13,88.98,89.5,370790000,-0.967372863,-0.035368627,-0.232777359
2008/12/10 12:00:000,90.32,91.36,89,90.11,396187400,-0.232777359,-0.025098039,-1.803068906
2008/12/11 12:00:000,89.54,91,87.37,87.94,365061000,-1.803068906,-0.041298039,3.942300353
2008/12/12 12:00:000,85.55,89.07,85.2,88.99,415060400,3.942300353,-0.025490196,-1.436920124
2008/12/15 12:00:000,89.02,89.15,86.29,87.75,256694200,-1.436920124,-0.033164706,0
2008/12/16 12:00:000,91.88,92.02,88.18,91.88,377699500,0,0.011754902,0.164989313
2008/12/17 12:00:000,90.84,92.43,90.06,90.99,281819800,0.164989313,0.005547059,-2.335597893
2008/12/18 12:00:000,91.4,91.67,88.21,89.29,374673300,-2.335597893,-0.009347059,-1.026575658
2008/12/19 12:00:000,89.1,90.62,88.09,88.19,301451300,-1.026575658,-0.018519608,-1.730856237
2008/12/22 12:00:000,88.58,88.67,85.49,87.06,243759500,-1.730856237,-0.029105882,-1.57755589
2008/12/23 12:00:000,87.53,87.93,85.8,86.16,221625200,-1.57755589,-0.037647059,0.242620418
2008/12/24 12:00:000,86.45,86.87,86,86.66,62061600,0.242620418,-0.029766667,-0.091743126
2008/12/26 12:00:000,87.24,87.3,86.5,87.16,74767700,-0.091743126,-0.022278431,-0.378984088
2008/12/29 12:00:000,87.24,87.33,85.6,86.91,127795900,-0.378984088,-0.024168627,1.654616171
2008/12/30 12:00:000,87.51,89.05,86.88,88.97,168256300,1.654616171,-0.002627451,1.293794536
2008/12/31 12:00:000,89.08,90.97,88.87,90.24,193987200,1.293794536,0.010654902,2.748264569
2009/01/02 12:00:000,90.44,93.44,89.85,92.96,227566300,2.748264569,0.039001961,0.237222453
2009/01/05 12:00:000,92.63,93.66,91.89,92.85,240349700,0.237222453,0.038492157,-0.181711343
2009/01/06 12:00:000,93.64,94.45,92.68,93.47,328260900,-0.181711343,0.044137255,-1.456203539
2009/01/07 12:00:000,92,92.26,90.2,90.67,280899200,-1.456203539,0.016337255,0.971310065
2009/01/08 12:00:000,90.16,91.09,89.67,91.04,263621000,0.971310065,0.019252941,-2.296910964
2009/01/09 12:00:000,91.16,91.32,85.36,89.09,330953600,-2.296910964,-0.001254902,-2.150375823
2009/01/12 12:00:000,88.84,88.91,86.41,86.95,277858500,-2.150375823,-0.021319608,0.437184313
2009/01/13 12:00:000,86.73,87.88,86.2,87.11,356432300,0.437184313,-0.01854902,-1.377221462
2009/01/14 12:00:000,85.54,85.75,83.16,84.37,435491600,-1.377221462,-0.043609804,0.332305077
2009/01/15 12:00:000,84.12,85.25,81.72,84.4,532647300,0.332305077,-0.040872549,-0.936117297
2009/01/16 12:00:000,85.86,85.99,83.05,85.06,399237200,-0.936117297,-0.031909804,-4.442478054
2009/01/20 12:00:000,84.23,85.06,80.05,80.57,419855200,-4.442478054,-0.072919608,2.542458774
2009/01/21 12:00:000,81.94,84.24,80.47,84.05,364360700,2.542458774,-0.035739216,0.399588835
2009/01/22 12:00:000,82.42,84.04,81.17,82.75,427940300,0.399588835,-0.04714902,2.69512075
2009/01/23 12:00:000,80.9,83.99,80.57,83.11,386800600,2.69512075,-0.041441176,0.107610461
2009/01/26 12:00:000,83.59,85.36,82.81,83.68,317978800,0.107610461,-0.033986275,0.474327938
2009/01/27 12:00:000,84.13,85.15,83.3,84.53,273789700,0.474327938,-0.024458824,1.139318383
2009/01/28 12:00:000,86.4,87.95,86.07,87.39,330007000,1.139318383,0.003833333,-1.828247336
2009/01/29 12:00:000,86.11,87.49,84.47,84.55,294392500,-1.828247336,-0.023268627,-2.562562008
2009/01/30 12:00:000,84.98,85.4,82.21,82.83,383383600,-2.562562008,-0.03972549,1.230597315
2009/02/02 12:00:000,81.57,83.18,81.31,82.58,288233300,1.230597315,-0.041658824,0.767205873
2009/02/03 12:00:000,83.1,84.36,82.22,83.74,278385800,0.767205873,-0.029403922,-1.157323661
2009/02/04 12:00:000,84.3,85.37,83.04,83.33,322989300,-1.157323661,-0.033862745,2.235999176
2009/02/05 12:00:000,82.7,85.29,77.73,84.57,417679400,2.235999176,-0.02325098,2.46753674
2009/02/06 12:00:000,84.86,87.34,84.68,86.98,366101700,2.46753674,-0.000613725,0.160864105
2009/02/09 12:00:000,86.96,87.74,86.32,87.1,240075200,0.160864105,0.000180392,-3.731688152
2009/02/10 12:00:000,86.27,87.03,82.45,83.11,536212800,-3.731688152,-0.039219608,0.179586998
2009/02/11 12:00:000,83.45,84.05,82.4,83.6,324442500,0.179586998,-0.033266667,1.797069407
2009/02/12 12:00:000,82.17,83.82,81.05,83.66,469302200,1.797069407,-0.031405882,-0.950040216
2009/02/13 12:00:000,83.55,84.24,82.74,82.76,293998400,-0.950040216,-0.040533333,-1.179584514
2009/02/17 12:00:000,80.16,82.96,79.17,79.22,478910100,-1.179584514,-0.074747059,-0.95706561
2009/02/18 12:00:000,79.79,79.94,78.28,79.03,362964800,-0.95706561,-0.075021569,-2.101077164
2009/02/19 12:00:000,79.84,80.15,78.02,78.18,316867500,-2.101077164,-0.08212549,0.895237896
2009/02/20 12:00:000,76.73,78.34,75.77,77.42,477176600,0.895237896,-0.087664706,-4.735386383
2009/02/23 12:00:000,78.27,78.27,74.59,74.65,379641400,-4.735386383,-0.112158824,2.867251468
2009/02/24 12:00:000,75.29,77.95,74.7,77.48,426260900,2.867251468,-0.081501961,-0.350626942
2009/02/25 12:00:000,77.14,78.42,75.63,76.87,461985800,-0.350626942,-0.085005882,-2.867766909
2009/02/26 12:00:000,77.82,79.67,75.53,75.62,363353900,-2.867766909,-0.095090196,-0.108151964
2009/02/27 12:00:000,74.01,75.69,73.81,73.93,470510900,-0.108151964,-0.109037255,-2.683224139
2009/03/02 12:00:000,72.52,73.92,70.37,70.6,426452600,-2.683224139,-0.13897451,-2.173998664
2009/03/03 12:00:000,71.61,71.7,69.64,70.07,443761000,-2.173998664,-0.139998039,0.699499215
2009/03/04 12:00:000,71.23,72.87,70.07,71.73,462753100,0.699499215,-0.119621569,-1.87190491
2009/03/05 12:00:000,70.1,71.73,68.17,68.8,485549400,-1.87190491,-0.144903922,-0.694045585
2009/03/06 12:00:000,69.4,70.45,67.1,68.92,490470000,-0.694045585,-0.13992549,0.235190466
2009/03/09 12:00:000,67.95,70,67.73,68.11,379905300,0.235190466,-0.144309804,3.755381997
2009/03/10 12:00:000,69.51,72.37,69.37,72.17,406227900,3.755381997,-0.100966667,-0.494370686
2009/03/11 12:00:000,73,73.75,71.83,72.64,356648300,-0.494370686,-0.093517647,3.889229027
2009/03/12 12:00:000,72.62,75.75,71.97,75.5,409702700,3.889229027,-0.062631373,0.105193961
2009/03/13 12:00:000,76.01,76.98,74.73,76.09,337474700,0.105193961,-0.054609804,-1.43962701
2009/03/16 12:00:000,76.96,77.97,75.81,75.86,360644900,-1.43962701,-0.054339216,2.735989136
2009/03/17 12:00:000,76.07,78.36,75.45,78.18,356814300,2.735989136,-0.02877451,2.688129401
2009/03/18 12:00:000,77.81,80.9,77.07,79.93,473273200,2.688129401,-0.008719608,-2.489651327
2009/03/19 12:00:000,80.93,81,78.69,78.94,428520400,-2.489651327,-0.015892157,-2.63731758
2009/03/20 12:00:000,78.76,78.91,76.53,76.71,371078200,-2.63731758,-0.034905882,4.324729595
2009/03/23 12:00:000,78.74,82.29,78.31,82.22,419933300,4.324729595,0.02185098,-0.79090872
2009/03/24 12:00:000,81.24,82.36,80.51,80.6,330271000,-0.79090872,0.007698039,0.270469799
2009/03/25 12:00:000,81.23,82.7,79.06,81.45,441775100,0.270469799,0.017696078,1.040164192
2009/03/26 12:00:000,82.25,83.3,81.32,83.11,422025200,1.040164192,0.03504902,-0.537701405
2009/03/27 12:00:000,82.05,82.53,81.31,81.61,322332300,-0.537701405,0.021127451,-1.27374192
2009/03/30 12:00:000,79.8,79.87,77.96,78.79,324108500,-1.27374192,-0.005978431,-0.050289164
2009/03/31 12:00:000,79.56,81.08,79.05,79.52,363873800,-0.050289164,0.002278431,3.170890381
2009/04/01 12:00:000,78.53,81.42,78.33,81.06,377018300,3.170890381,0.018462745,0.420395791
2009/04/02 12:00:000,83.08,84.61,81.13,83.43,476230700,0.420395791,0.041601961,0.918039234
2009/04/03 12:00:000,83.49,84.28,82.67,84.26,284646300,0.918039234,0.049860784,0.31148941
2009/04/06 12:00:000,83.34,84.28,82.29,83.6,264866600,0.31148941,0.043094118,-0.732157023
2009/04/07 12:00:000,82.25,82.65,81.51,81.65,258947800,-0.732157023,0.023880392,0.571117659
2009/04/08 12:00:000,82.06,82.94,81.54,82.53,230402800,0.571117659,0.032905882,1.337420216
2009/04/09 12:00:000,84.67,85.82,84.33,85.81,269653500,1.337420216,0.065454902,1.06589589
2009/04/13 12:00:000,84.92,86.54,84.58,85.83,224847500,1.06589589,0.065960784,-0.802932641
2009/04/14 12:00:000,85.03,85.76,84.08,84.35,276598800,-0.802932641,0.0512,1.667789559
2009/04/15 12:00:000,83.84,85.42,83.61,85.25,250726100,1.667789559,0.05972549,0.661140261
2009/04/16 12:00:000,85.93,87.15,84.77,86.5,335202900,0.661140261,0.071456863,0.287505229
2009/04/17 12:00:000,86.83,87.65,86.14,87.08,262649000,0.287505229,0.076601961,-2.497614588
2009/04/20 12:00:000,85.54,87.05,83.34,83.43,293690100,-2.497614588,0.040082353,2.668731171
2009/04/21 12:00:000,82.82,85.13,82.75,85.06,114090900,2.668731171,0.056286275,0.296156113
2009/04/22 12:00:000,84.29,86.34,84.07,84.54,340395200,0.296156113,0.051564706,0.776109258
2009/04/23 12:00:000,84.71,85.42,83.63,85.37,324903700,0.776109258,0.060203922,0.729634368
2009/04/24 12:00:000,86.03,87.31,85.69,86.66,287703000,0.729634368,0.072407843,0.186567218
2009/04/27 12:00:000,85.68,87.01,85.54,85.84,289581600,0.186567218,0.063768627,0.703650141
2009/04/28 12:00:000,84.97,86.59,84.76,85.57,247926300,0.703650141,0.060694118,1.000525855
2009/04/29 12:00:000,86.52,88.36,86.3,87.39,311505700,1.000525855,0.077986275,-1.284327479
2009/04/30 12:00:000,88.55,89.02,86.92,87.42,301419800,-1.284327479,0.076678431,0.513318871
2009/05/01 12:00:000,87.44,88.21,86.72,87.89,236110300,0.513318871,0.079641176,2.597259074
2009/05/04 12:00:000,88.55,90.94,88.38,90.88,287120000,2.597259074,0.10705098,0
2009/05/05 12:00:000,90.57,90.93,89.84,90.57,243036300,0,0.101372549,0.500490654
2009/05/06 12:00:000,91.68,92.2,90.61,92.14,291941000,0.500490654,0.113643137,-2.338715392
2009/05/07 12:00:000,93.01,93.15,90.28,90.86,317728000,-2.338715392,0.098219608,1.026980541
2009/05/08 12:00:000,92.03,93.22,91.44,92.98,299081700,1.026980541,0.116260784,-0.502898185
2009/05/11 12:00:000,91.7,92.11,91.04,91.24,247923600,-0.502898185,0.095798039,-0.722894714
2009/05/12 12:00:000,91.63,91.83,89.85,90.97,282431300,-0.722894714,0.089756863,-1.18822158
2009/05/13 12:00:000,89.74,90.01,88.5,88.68,269619100,-1.18822158,0.063311765,0.808266636
2009/05/14 12:00:000,88.72,90.12,88.5,89.44,260098700,0.808266636,0.067113725,-0.741243286
2009/05/15 12:00:000,89.37,90,88.15,88.71,271502700,-0.741243286,0.056484314,1.858666185
2009/05/18 12:00:000,89.55,91.34,88.57,91.23,241447400,1.858666185,0.077286275,-0.065825565
2009/05/19 12:00:000,91.18,91.97,90.81,91.12,206102200,-0.065825565,0.071833333,-1.578460921
2009/05/20 12:00:000,91.95,92.8,90.41,90.51,285722200,-1.578460921,0.061341176,-0.279845708
2009/05/21 12:00:000,89.46,89.8,88.26,89.21,258988400,-0.279845708,0.045,-0.493053442
2009/05/22 12:00:000,89.46,90,88.68,89.02,166811900,-0.493053442,0.039888235,3.273140905
2009/05/26 12:00:000,88.36,91.56,88.32,91.3,236318500,3.273140905,0.059590196,-1.954675452
2009/05/27 12:00:000,91.44,91.75,89.53,89.67,246015800,-1.954675452,0.040627451,0.507223493
2009/05/28 12:00:000,90.46,91.34,89.1,90.92,289095000,0.507223493,0.05017451,1.206864336
2009/05/29 12:00:000,91.42,93.7,90.68,92.53,258641500,1.206864336,0.063460784,1.167493626
2009/06/01 12:00:000,93.67,95.17,93.43,94.77,276246800,1.167493626,0.08295098,0.475562323
2009/06/02 12:00:000,94.4,95.37,94.23,94.85,230874500,0.475562323,0.080631373,-0.415579478
2009/06/03 12:00:000,94.04,94.13,92.76,93.65,235310500,-0.415579478,0.065309804,0.562246217
2009/06/04 12:00:000,94,94.67,93.3,94.53,210102300,0.562246217,0.071696078,-0.989273486
2009/06/05 12:00:000,95.49,95.67,93.8,94.55,284257900,-0.989273486,0.069160784,0.340425861
2009/06/08 12:00:000,93.84,95.1,93.04,94.16,238565100,0.340425861,0.062768627,-0.052817833
2009/06/09 12:00:000,94.69,95.14,94.02,94.64,225125500,-0.052817833,0.065307843,-1.137572832
2009/06/10 12:00:000,95.48,95.49,93.19,94.4,296100400,-1.137572832,0.0604,0.253432026
2009/06/11 12:00:000,94.58,96.11,94.56,94.82,275414200,0.253432026,0.061456863,0.717756934
2009/06/12 12:00:000,94.4,95.14,94,95.08,184361800,0.717756934,0.061005882,-1.134551397
2009/06/15 12:00:000,93.96,94.02,92.4,92.9,224190500,-1.134551397,0.036884314,-1.720170072
2009/06/16 12:00:000,93.23,93.29,91.58,91.64,227319000,-1.720170072,0.02267451,-0.054600056
2009/06/17 12:00:000,91.6,92.33,90.83,91.55,223445200,-0.054600056,0.020345098,0.576370472
2009/06/18 12:00:000,91.69,92.67,91.25,92.22,211725100,0.576370472,0.025354902,-0.584987044
2009/06/19 12:00:000,92.58,92.7,91.52,92.04,215655600,-0.584987044,0.021517647,-2.06192872
2009/06/22 12:00:000,91.14,91.19,89.25,89.28,251913600,-2.06192872,-0.007405882,-0.134213195
2009/06/23 12:00:000,89.47,89.88,88.85,89.35,188309800,-0.134213195,-0.0074,-0.044375417
2009/06/24 12:00:000,90.16,91.08,89.6,90.12,211577700,-0.044375417,-0.000541176,2.652149945
2009/06/25 12:00:000,89.67,92.17,89.57,92.08,279411000,2.652149945,0.017543137,0.076248574
2009/06/26 12:00:000,91.77,92.24,91.27,91.84,167579000,0.076248574,0.01385098,0.638495757
2009/06/29 12:00:000,92.11,92.82,91.6,92.7,168481300,0.638495757,0.021235294,-0.833924798
2009/06/30 12:00:000,92.72,93.06,91.27,91.95,228888200,-0.833924798,0.012780392,-0.010830129
2009/07/01 12:00:000,92.34,93.23,92.21,92.33,173041100,-0.010830129,0.014835294,-1.459073083
2009/07/02 12:00:000,91.13,92.36,89.76,89.81,212309900,-1.459073083,-0.011296078,0.962299023
2009/07/06 12:00:000,88.94,89.93,88.66,89.8,174499600,0.962299023,-0.012427451,-1.856384524
2009/07/07 12:00:000,89.71,89.82,88,88.06,197088900,-1.856384524,-0.030354902,-0.668216995
2009/07/08 12:00:000,88.59,88.8,87,88,248050500,-0.668216995,-0.031217647,-0.497794896
2009/07/09 12:00:000,88.61,88.9,87.91,88.17,163777600,-0.497794896,-0.02997451,0.296026631
2009/07/10 12:00:000,87.7,88.49,87.35,87.96,173520300,0.296026631,-0.032543137,2.006681313
2009/07/13 12:00:000,88.31,90.17,87.59,90.1,217413500,2.006681313,-0.01167451,0.254157825
2009/07/14 12:00:000,90.38,90.69,89.73,90.61,181487400,0.254157825,-0.0072,1.567006722
2009/07/15 12:00:000,91.81,93.51,90.68,93.26,220877900,1.567006722,0.018247059,0.118209675
2009/07/16 12:00:000,93,94.51,92.82,93.11,231174500,0.118209675,0.016309804,0.074392904
2009/07/17 12:00:000,94.06,94.32,93.54,94.13,138561700,0.074392904,0.025811765,0.474159257
2009/07/20 12:00:000,94.68,95.29,94.19,95.13,164179400,0.474159257,0.03522549,-0.313414381
2009/07/21 12:00:000,95.87,95.9,94.42,95.57,217718300,-0.313414381,0.038701961,0.619392038
2009/07/22 12:00:000,94.96,96.13,94.89,95.55,196068100,0.619392038,0.037998039,2.121464154
2009/07/23 12:00:000,95.61,98.08,95.53,97.66,258795500,2.121464154,0.057839216,0.880882476
2009/07/24 12:00:000,97.2,98.14,96.69,98.06,154003100,0.880882476,0.06044902,0.479030626
2009/07/27 12:00:000,97.88,98.4,97.34,98.35,159259400,0.479030626,0.061452941,0.235234064
2009/07/28 12:00:000,97.66,98.37,97.06,97.89,186685200,0.235234064,0.055196078,0.215285336
2009/07/29 12:00:000,97.44,98.09,96.98,97.65,194399300,0.215285336,0.051043137,-0.162025352
2009/07/30 12:00:000,98.83,99.83,98.6,98.67,225575400,-0.162025352,0.059784314,0.162058174
2009/07/31 12:00:000,98.65,99.47,98.38,98.81,207358000,0.162058174,0.059676471,0.589147443
2009/08/03 12:00:000,99.85,100.53,99.31,100.44,175776900,0.589147443,0.074029412,0.707561874
2009/08/04 12:00:000,99.99,100.84,99.78,100.7,176714600,0.707561874,0.074376471,-0.35788884
2009/08/05 12:00:000,100.77,100.86,99.58,100.41,184726400,-0.35788884,0.069243137,-0.976297852
2009/08/06 12:00:000,100.87,101.02,99.42,99.89,193203800,-0.976297852,0.062358824,0.257247594
2009/08/07 12:00:000,100.94,102.03,100.39,101.2,220640900,0.257247594,0.073198039,0.247856172
2009/08/10 12:00:000,100.74,101.22,100.27,100.99,130898700,0.247856172,0.069123529,-0.808912385
2009/08/11 12:00:000,100.54,100.61,99.46,99.73,157301000,-0.808912385,0.055111765,1.237787814
2009/08/12 12:00:000,99.56,101.56,99.51,100.8,219052400,1.237787814,0.064629412,0.305674941
2009/08/13 12:00:000,101.26,101.61,100.26,101.57,176449500,0.305674941,0.071011765,-0.721667904
2009/08/14 12:00:000,101.52,101.6,99.7,100.79,199616100,-0.721667904,0.061811765,-0.547779824
2009/08/17 12:00:000,98.85,98.95,98.11,98.31,237667500,-0.547779824,0.036270588,0.566745774
2009/08/18 12:00:000,98.53,99.44,98.35,99.09,173461500,0.566745774,0.043180392,1.664435459
2009/08/19 12:00:000,98.31,100.3,98.21,99.96,192812800,1.664435459,0.050743137,0.895172081
2009/08/20 12:00:000,100.09,101.22,99.87,100.99,174131300,0.895172081,0.059798039,1.123113519
2009/08/21 12:00:000,101.82,103.13,101.62,102.97,224605000,1.123113519,0.077917647,-0.416768231
2009/08/24 12:00:000,103.39,103.95,102.59,102.96,191279000,-0.416768231,0.076221569,-0.203360357
2009/08/25 12:00:000,103.37,104.26,102.94,103.16,215310600,-0.203360357,0.076637255,0.320373071
2009/08/26 12:00:000,102.84,103.64,102.49,103.17,194620700,0.320373071,0.074723529,0.280858254
2009/08/27 12:00:000,103.11,103.72,101.94,103.4,196230100,0.280858254,0.074717647,-0.818847598
2009/08/28 12:00:000,104.23,104.35,102.67,103.38,147024400,-0.818847598,0.072198039,0.087877758
2009/08/31 12:00:000,102.37,102.58,101.79,102.46,176051600,0.087877758,0.060990196,-1.731430837
2009/09/01 12:00:000,101.95,103.24,99.99,100.2,321276800,-1.731430837,0.036790196,0.040080161
2009/09/02 12:00:000,99.78,100.44,99.57,99.82,171805000,0.040080161,0.030923529,0.248694483
2009/09/03 12:00:000,100.4,100.77,99.59,100.65,143572300,0.248694483,0.037007843,1.192661124
2009/09/04 12:00:000,100.85,102.09,100.55,102.06,142687900,1.192661124,0.048766667,-0.058269401
2009/09/08 12:00:000,103,103.05,102.39,102.94,132909100,-0.058269401,0.055437255,0.589801081
2009/09/09 12:00:000,103.12,104.08,102.8,103.73,154612500,0.589801081,0.061005882,0.949237676
2009/09/10 12:00:000,103.8,104.86,103.22,104.79,162902400,0.949237676,0.069235294,-0.209763616
2009/09/11 12:00:000,104.99,105.3,104.28,104.77,152360100,-0.209763616,0.066521569,1.338708078
2009/09/14 12:00:000,103.88,105.46,103.15,105.28,149593800,1.338708078,0.069082353,0.255718281
2009/09/15 12:00:000,105.45,106.11,104.76,105.72,196795900,0.255718281,0.070362745,1.143297994
2009/09/16 12:00:000,106.1,107.34,105.73,107.32,206406300,1.143297994,0.082927451,-0.009331405
2009/09/17 12:00:000,107.17,108.06,106.57,107.16,229170900,-0.009331405,0.077582353,-0.402113975
2009/09/18 12:00:000,107.15,107.16,106.36,106.72,153799100,-0.402113975,0.069511765,0.52745719
2009/09/21 12:00:000,105.89,107,105.66,106.45,151892000,0.52745719,0.063227451,-0.009339248
2009/09/22 12:00:000,107.08,107.37,106.6,107.07,143126700,-0.009339248,0.065680392,-1.06792584
2009/09/23 12:00:000,107.32,108.03,105.99,106.18,225947400,-1.06792584,0.053627451,-1.324397374
2009/09/24 12:00:000,106.41,106.64,104.55,105.01,228636800,-1.324397374,0.039103922,-0.315442598
2009/09/25 12:00:000,104.78,105.36,104.09,104.45,204059000,-0.315442598,0.031309804,1.392265706
2009/09/28 12:00:000,104.85,106.55,104.83,106.32,118285800,1.392265706,0.047419608,-0.479978334
2009/09/29 12:00:000,106.51,107.02,105.78,106,133733900,-0.479978334,0.041892157,-0.726589656
2009/09/30 12:00:000,106.36,106.46,104.62,105.59,254383000,-0.726589656,0.035741176,-0.029130456
2009/10/01 12:00:000,103,105.73,102.95,102.97,281840600,-0.029130456,0.008090196,0.459636035
2009/10/02 12:00:000,102.02,103.1,101.99,102.49,224748800,0.459636035,0.001929412,1.08255455
2009/10/05 12:00:000,102.9,104.32,102.6,104.02,149875000,1.08255455,0.015982353,0.703826379
2009/10/06 12:00:000,104.77,106.11,104.71,105.51,202491100,0.703826379,0.029421569,0.502204116
2009/10/07 12:00:000,105.27,105.91,105.07,105.8,159200300,0.502204116,0.030860784,0.056295742
2009/10/08 12:00:000,106.55,107.17,105.85,106.61,183305800,0.056295742,0.03725098,0.579711768
2009/10/09 12:00:000,106.64,107.26,106.36,107.26,135008300,0.579711768,0.041866667,-0.074266621
2009/10/12 12:00:000,107.76,108.09,107.28,107.68,118031000,-0.074266621,0.0443,0.065161743
2009/10/13 12:00:000,107.39,107.71,106.76,107.46,157692700,0.065161743,0.040403922,0.541211246
2009/10/14 12:00:000,108.72,109.42,107.42,109.31,191421600,0.541211246,0.057164706,0.851302683
2009/10/15 12:00:000,108.78,109.71,108.73,109.71,173873600,0.851302683,0.059398039,0.082686394
2009/10/16 12:00:000,108.8,109.27,108.23,108.89,192069400,0.082686394,0.049535294,0.657957231
2009/10/19 12:00:000,109.07,110.13,108.73,109.79,159530400,0.657957231,0.056594118,-0.675308279
2009/10/20 12:00:000,109.95,109.99,108.68,109.21,180921100,-0.675308279,0.049223529,-0.745619508
2009/10/21 12:00:000,109.04,110.31,108.15,108.23,225379300,-0.745619508,0.038003922,1.048189075
2009/10/22 12:00:000,108.19,109.68,107.5,109.33,238444000,1.048189075,0.047121569,-1.478651177
2009/10/23 12:00:000,109.69,109.76,107.63,108.08,240033200,-1.478651177,0.033194118,-1.199400739
2009/10/26 12:00:000,108.2,109.31,106.61,106.91,242028200,-1.199400739,0.020447059,-0.571563983
2009/10/27 12:00:000,107.03,107.39,106.16,106.42,253266300,-0.571563983,0.014443137,-1.652773185
2009/10/28 12:00:000,106.15,106.48,104.35,104.41,248821400,-1.652773185,-0.006852941,1.378420617
2009/10/29 12:00:000,105.19,106.86,104.94,106.65,198110600,1.378420617,0.014064706,-2.611413046
2009/10/30 12:00:000,106.3,106.62,103.44,103.56,325608100,-2.611413046,-0.017541176,0.182297964
2009/11/02 12:00:000,104.13,105.41,103.08,104.32,254222900,0.182297964,-0.010594118,0.873367997
2009/11/03 12:00:000,103.74,104.8,103.54,104.65,228362600,0.873367997,-0.007623529,-0.560758016
2009/11/04 12:00:000,105.51,106.33,104.65,104.92,247996700,-0.560758016,-0.005307843,1.119959003
2009/11/05 12:00:000,105.66,106.88,105.44,106.85,180015300,1.119959003,0.013268627,0.815412925
2009/11/06 12:00:000,106.26,107.4,106.05,107.13,170954100,0.815412925,0.015292157,1.489545746
2009/11/09 12:00:000,107.95,109.63,107.87,109.57,159495700,1.489545746,0.038482353,0.255824717
2009/11/10 12:00:000,109.31,109.93,108.97,109.59,171899800,0.255824717,0.037464706,-0.145151073
2009/11/11 12:00:000,110.31,110.82,109.62,110.15,169466200,-0.145151073,0.041556863,-0.885729207
2009/11/12 12:00:000,110,110.57,108.75,109.03,157144500,-0.885729207,0.02862549,0.283195731
2009/11/13 12:00:000,109.31,110.09,108.75,109.62,150963000,0.283195731,0.032603922,0.749134782
2009/11/16 12:00:000,110.38,111.69,110.32,111.21,210922200,0.749134782,0.046433333,0.377936201
2009/11/17 12:00:000,110.92,111.39,110.5,111.34,147134100,0.377936201,0.045913725,0.008987552
2009/11/18 12:00:000,111.26,111.43,110.57,111.27,156486800,0.008987552,0.043580392,-0.626335275
2009/11/19 12:00:000,110.51,111.31,109.13,109.82,208734600,-0.626335275,0.027886275,0.164624145
2009/11/20 12:00:000,109.25,109.76,109.01,109.43,134196000,0.164624145,0.023076471,0.090277157
2009/11/23 12:00:000,110.72,111.74,110.6,110.82,148010200,0.090277157,0.035790196,-0.009009415
