DateTime;SPY Open;SPY High;SPY Low;SPY Close;SPY Volume;SPY Yield C/O;DIA Open;DIA High;DIA Low;DIA Close;DIA Volume;DIA Yield C/O;IWM Open;IWM High;IWM Low;IWM Close;IWM Volume;IWM Yield C/O;GLD Open;GLD High;GLD Low;GLD Close;GLD Volume;GLD Yield C/O;^VIX Open;^VIX High;^VIX Low;^VIX Close;^VIX Volume;^VIX Yield C/O
2009/08/06 12:00:000;100,87;101,02;99,42;99,89;193203800;-0,9762978522685718;93,24;93,35;92,19;92,63;10482300;-0,6563750901620187;56,78;56,96;55,61;55,75;52403600;-1,8306740704596984;95,01;95,19;93,76;94,6;13661000;-0,4324673160825641;24,9;26,15;24,47;25,67;0;3,0455191412387137
2009/08/07 12:00:000;100,94;102,03;100,39;101,2;220640900;0,2572475941248973;93,55;94,5;93,11;93,79;11813100;0,25621878007485016;56,62;57,84;56,29;57,09;49363300;0,8266690292414454;94,32;94,64;93,6;93,75;8042000;-0,6061591378595269;24,71;24,95;23,98;24,76;0;0,20214278158766685
2009/08/10 12:00:000;100,74;101,22;100,27;100,99;130898700;0,24785617209610727;93,49;93,81;93,0;93,5;13051400;0,010695759141710086;56,93;57,55;56,71;57,19;44780600;0,4556614964234297;92,91;93,14;92,6;92,93;6420500;0,021523891602701115;24,76;25,82;24,76;24,99;0;0,9246297030465475
2009/08/11 12:00:000;100,54;100,61;99,46;99,73;157301000;-0,8089123850652654;93,19;93,23;92,3;92,58;9305200;-0,6567284194439643;56,97;57,04;55,98;56,27;36077000;-1,2363280047116545;92,68;92,97;92,41;92,79;5029900;0,11861758009124537;24,98;26,98;24,98;25,99;0;3,963634395596722
2009/08/12 12:00:000;99,56;101,56;99,51;100,8;219052400;1,2377878137876885;92,55;94,42;92,53;93,77;13586400;1,3095936412027336;56,3;57,84;56,26;57,12;53618600;1,4459782885684311;92,6;93,49;92,47;92,95;7906400;0,37725725153194284;25,99;26,5;25,11;25,45;0;-2,099610565686712
2009/08/13 12:00:000;101,26;101,61;100,26;101,57;176449500;0,3056749409646603;94,14;94,26;93,17;94,19;10209100;0,05309828617294563;57,59;57,78;56,73;57,59;43539700;0,0;93,85;94,05;93,45;93,72;6756000;-0,13861493929228624;25,34;26,15;24,71;24,71;0;-2,517615489247428
2009/08/14 12:00:000;101,52;101,6;99,7;100,79;199616100;-0,7216679039345559;94,07;94,12;92,5;93,41;10846500;-0,7040780099102677;57,5;57,55;55,82;56,41;60224900;-1,913850005142013;93,84;93,91;92,4;93,0;6189400;-0,8991711191964072;24,77;25,94;24,26;24,27;0;-2,039222376275817
2009/08/17 12:00:000;98,85;98,95;98,11;98,31;237667500;-0,5477798237792902;91,87;91,98;91,4;91,61;12121400;-0,2834098256257822;55,26;55,37;54,68;54,82;48853300;-0,7994228620630749;91,49;91,86;91,28;91,61;6830800;0,13107593356733466;24,27;28,39;24,27;27,89;0;13,902718190088766
2009/08/18 12:00:000;98,53;99,44;98,35;99,09;173461500;0,5667457736424724;91,88;92,59;91,75;92,3;8539100;0,4560763687908938;55,2;55,89;54,92;55,55;39358200;0,6320562802589237;91,81;92,2;91,76;92,06;4354600;0,2719314233486763;27,89;27,89;26,08;26,18;0;-6,327244115764377
2009/08/19 12:00:000;98,31;100,3;98,21;99,96;192812800;1,6644354587918537;91,69;93,45;91,57;93,13;14296100;1,5583044471756924;54,93;56,27;54,82;56,23;37740100;2,3390774949581195;91,68;92,78;91,66;92,53;7119800;0,9228663294509403;28,08;28,14;26,14;26,26;0;-6,701071028296007
2009/08/20 12:00:000;100,09;101,22;99,87;100,99;174131300;0,8951720807537981;93,15;93,95;92,93;93,79;8271000;0,684714347324956;56,11;56,97;55,86;56,84;40013900;1,2926253466019333;92,31;92,55;92,12;92,27;3973000;-0,043341641159581;26,45;26,45;24,75;25,09;0;-5,278679792597747
2009/08/21 12:00:000;101,82;103,13;101,62;102,97;224605000;1,1231135194469575;93,98;95,21;93,9;95,03;11866500;1,1110637548554099;57,44;58,39;57,37;58,15;38321700;1,2284954224704778;93,63;93,8;93,4;93,65;7285300;0,021358393929986164;24,49;25,06;23,91;25,01;0;2,10108739254515
2009/08/24 12:00:000;103,39;103,95;102,59;102,96;191279000;-0,41676823107305444;95,43;95,91;94,89;95,13;9349100;-0,3148617210796953;58,4;58,77;57,84;58,13;33986500;-0,4634008120922065;93,64;93,7;91,64;92,34;8548000;-1,3980225543867122;25,01;25,7;25,01;25,14;0;0,5184458272573603
2009/08/25 12:00:000;103,37;104,26;102,94;103,16;215310600;-0,20336035672494462;95,45;96,82;95,28;95,48;14622300;0,03142512988728409;58,4;59,07;58,2;58,38;30197300;-0,034252440821257966;93,4;93,46;92,49;92,76;8280500;-0,6875832847466086;25,13;25,13;22,58;24,92;0;-0,8391657636248289
2009/08/26 12:00:000;102,84;103,64;102,49;103,17;194620700;0,3203730714595697;95,26;95,85;94,87;95,46;11497200;0,20973162050359778;58,3;58,77;58,03;58,51;34163900;0,35955864436980695;92,67;92,85;92,21;92,79;5224300;0,1294079766487952;24,91;25,56;24,69;24,95;0;0,1604492923438642
2009/08/27 12:00:000;103,11;103,72;101,94;103,4;196230100;0,28085825444765566;95,5;96,12;94,6;95,82;13096800;0,33451839682914447;58,44;58,6;57,23;58,42;45253800;-0,03422899229037125;92,8;93,31;92,38;93,19;6870300;0,41937800054092966;25,13;25,89;24,43;24,68;0;-1,8069152518313727
2009/08/28 12:00:000;104,23;104,35;102,67;103,38;147024400;-0,8188475983337766;96,39;96,45;95,01;95,58;10813900;-0,8438868645864595;59,02;59,18;57,66;58,05;39328800;-1,6571661370892987;94,07;94,15;93,63;93,87;6757700;-0,21283396349595354;24,44;25,5;24,28;24,76;0;1,3008313513000747
2009/08/31 12:00:000;102,37;102,58;101,79;102,46;176051600;0,08787775793766453;94,71;95,09;94,41;95,05;9890500;0,3583477696428162;57,46;57,62;56,93;57,2;35360500;-0,45351551653912625;93,14;93,5;92,92;93,4;4952900;0,2787607680565847;24,76;27,01;24,76;26,01;0;4,925163164416471
2009/09/01 12:00:000;101,95;103,24;99,99;100,2;321276800;-1,731430836969974;94,6;95,66;92,98;93,21;17938600;-1,4802463984766911;56,86;58,13;55,7;55,92;77077500;-1,6670008297298922;93,41;93,96;93,06;93,9;8002400;0,5231980329459959;26,01;29,23;26,0;29,15;0;11,397383333594115
2009/09/02 12:00:000;99,78;100,44;99,57;99,82;171805000;0,040080160857183314;92,94;93,42;92,71;92,83;10922400;-0,11842602449910747;55,65;56,06;55,47;55,64;43436100;-0,017971066631161353;94,7;96,26;94,57;96,19;27673700;1,5611401972491672;29,14;29,57;28,41;28,9;0;-0,8270205648672393
2009/09/03 12:00:000;100,4;100,77;99,59;100,65;143572300;0,24869448281717782;93,24;93,61;92,63;93,45;7262500;0,22497197340155461;55,92;56,31;55,21;56,26;43089000;0,6061705136155894;96,52;97,94;96,2;97,46;26443600;0,9691796658529042;28,9;28,9;26,98;27,1;0;-6,430786723273122
2009/09/04 12:00:000;100,85;102,09;100,55;102,06;142687900;1,1926611235604692;93,57;94,57;93,3;94,45;8118600;0,9360774659697186;56,19;57,11;55,87;57,05;37229900;1,518927118397788;97,14;97,83;96,0;97,53;14911000;0,40067860663249055;26,98;26,98;24,86;25,26;0;-6,587373385726478
2009/09/08 12:00:000;103,0;103,05;102,39;102,94;132909100;-0,058269400502733056;95,2;95,22;94,62;95,06;10862500;-0,14716706114562506;57,66;57,72;57,0;57,68;41062500;0,03468007664374897;98,57;98,64;97,39;97,43;22938800;-1,163278424009763;25,26;26,15;25,26;25,62;0;1,4151179546243182
2009/09/09 12:00:000;103,12;104,08;102,8;103,73;154612500;0,5898010812804653;95,09;95,91;94,87;95,53;13560500;0,46165227305640744;57,68;59,03;57,52;58,67;37219700;1,701802996107482;97,98;98,36;96,85;97,08;20439900;-0,9227995352028208;25,66;25,93;24,23;24,32;0;-5,363430208952412
2009/09/10 12:00:000;103,8;104,86;103,22;104,79;162902400;0,9492376755062149;95,57;96,46;95,19;96,34;12244800;0,8024637923986553;58,67;59,56;58,2;59,4;39171200;1,2365703430830726;97,03;98,03;96,88;97,7;12249000;0,6881350011528898;24,4;24,76;22,82;23,55;0;-3,5457311836729324
2009/09/11 12:00:000;104,99;105,3;104,28;104,77;152360100;-0,20976361619763859;96,37;96,63;95,86;96,22;8116500;-0,15577135918884205;59,59;59,99;59,1;59,42;31718400;-0,2856904724426013;98,96;99,33;98,27;98,78;19499400;-0,18205729717536207;23,49;24,33;22,48;24,15;0;2,7709581427760215
2009/09/14 12:00:000;103,88;105,46;103,15;105,28;149593800;1,3387080782459497;95,44;96,45;95,4;96,32;8417900;0,9178203770850164;58,98;60,11;58,87;60,05;37896000;1,797914513886236;98,16;98,43;97,73;97,96;9631500;-0,2039568318688988;25,39;25,39;23,32;23,86;0;-6,215197904681712
2009/09/15 12:00:000;105,45;106,11;104,76;105,72;196795900;0,2557182811304892;96,5;97,31;95,96;96,9;11687700;0,4136510551780275;60,01;60,72;59,77;60,54;48814300;0,8793088592151168;97,75;99,1;97,56;98,9;16247000;1,1696039763191235;23,9;24,27;23,07;23,42;0;-2,028810076789357
2009/09/16 12:00:000;106,1;107,34;105,73;107,32;206406300;1,1432979937485956;97,32;98,15;96,94;98,08;10580800;0,7778954272579418;60,81;61,8;60,62;61,79;39404000;1,5987289940869738;100,01;100,02;99,5;99,91;16588200;-0,10004002434975066;23,29;23,92;22,78;23,69;0;1,7028934274444512
2009/09/17 12:00:000;107,17;108,06;106,57;107,16;229170900;-0,00933140484977127;97,97;98,72;97,64;98,06;15803800;0,09182268665364075;61,74;62,34;61,35;61,66;50596200;-0,12965966160090578;99,66;100,08;99,04;99,34;12493600;-0,32160831740540424;23,99;24,07;22,79;23,65;0;-1,4273961913661182
2009/09/18 12:00:000;107,15;107,16;106,36;106,72;153799100;-0,40211397522724796;98,34;98,46;97,92;98,11;9910900;-0,234156380849387;62,09;62,09;61,26;61,91;36822800;-0,2903227845660777;99,73;99,87;98,67;98,67;13937800;-1,0685585544701353;23,65;24,43;23,14;23,92;0;1,1351814144489227
2009/09/21 12:00:000;105,89;107,0;105,66;106,45;151892000;0,5274571897125491;97,56;98,04;97,23;97,74;7711800;0,1843318494289093;61,32;61,96;61,09;61,74;37511600;0,6825965070399891;97,95;98,62;97,73;98,36;11113200;0,4177072957442085;25,34;25,51;23,71;24,06;0;-5,183346434646019
2009/09/22 12:00:000;107,08;107,37;106,6;107,07;143126700;-0,009339248197318538;98,31;98,42;97,69;98,21;8206300;-0,10177082091501258;62,03;62,24;61,59;62,02;36266400;-0,016122531272320623;99,84;99,84;99,37;99,67;10879500;-0,17041756417526585;23,81;23,98;23,06;23,08;0;-3,1139218858872613
2009/09/23 12:00:000;107,32;108,03;105,99;106,18;225947400;-1,067925840189785;98,36;99,16;97,4;97,58;13199100;-0,7961662960300662;62,13;62,61;61,31;61,43;54838900;-1,1330648899766471;99,16;99,89;98,68;98,83;14688000;-0,3333504778897183;22,9;23,69;22,19;23,49;0;2,5437888110627487
2009/09/24 12:00:000;106,41;106,64;104,55;105,01;228636800;-1,3243973735738035;97,75;98,02;96,62;96,99;16702600;-0,7805318460023805;61,53;61,76;59,76;60,2;60639600;-2,185250843762361;99,36;99,44;97,14;97,55;23350200;-1,8384551116048444;23,67;25,37;23,44;24,95;0;5,266539867163501
2009/09/25 12:00:000;104,78;105,36;104,09;104,45;204059000;-0,3154425977498901;96,88;97,35;96,38;96,74;13350100;-0,14461318499996267;59,91;60,34;59,51;59,83;51804400;-0,13362286938931256;97,07;97,5;96,77;97,0;10724500;-0,07213892207520525;25,18;26,34;24,81;25,61;0;1,6932871595232744
2009/09/28 12:00:000;104,85;106,55;104,83;106,32;118285800;1,392265705706098;97,01;98,24;96,95;97,84;6393200;0,8519425405724799;60,22;61,58;60,04;61,26;47925100;1,712257835104141;97,21;97,81;97,0;97,05;7791200;-0,164727721795828;26,26;26,4;24,85;24,88;0;-5,398260100367158
2009/09/29 12:00:000;106,51;107,02;105,78;106,0;133733900;-0,47997833430072506;97,95;98,36;97,39;97,44;8171200;-0,5220340428962936;61,3;61,78;60,92;60,99;37453200;-0,5069926633800712;97,19;97,73;96,95;97,43;9262100;0,24663459218708011;24,88;25,28;24,54;25,19;0;1,2382822493540144
2009/09/30 12:00:000;106,36;106,46;104,62;105,59;254383000;-0,7265896556396031;97,62;97,79;96,07;97,09;15351500;-0,5444007076947875;61,12;61,24;59,56;60,24;79344900;-1,450256136662683;98,31;99,06;97,56;98,85;18664200;0,5477798237792916;25,19;26,45;24,76;25,61;0;1,6535809846914908
2009/10/01 12:00:000;103,0;105,73;102,95;102,97;281840600;-0,029130456097632887;96,92;96,94;95,01;95,12;15473500;-1,8746643565798593;60,13;60,18;58,34;58,44;62840600;-2,8508298168978605;98,84;98,86;97,88;97,89;11049400;-0,9657981847070417;25,98;28,42;25,98;28,27;0;8,447416046304557
2009/10/02 12:00:000;102,02;103,1;101,99;102,49;224748800;0,4596360348691139;94,22;95,27;94,2;94,86;15752800;0,6769647177540575;57,78;58,52;57,53;58,0;66448000;0,38003155083301604;97,84;98,86;97,74;98,37;10475800;0,5402388145749718;29,34;29,56;27,98;28,68;0;-2,2751756983416067
2009/10/05 12:00:000;102,9;104,32;102,6;104,02;149875000;1,0825545504922325;95,07;96,28;94,8;95,97;8742700;0,942218025859722;58,31;59,29;58,08;59,04;48919600;1,2441575058152303;98,48;99,84;98,36;99,82;11709400;1,3515082165264938;29,34;29,34;26,57;26,84;0;-8,905846061135465
2009/10/06 12:00:000;104,77;106,11;104,71;105,51;202491100;0,7038263789127397;96,58;97,77;96,56;97,29;12439600;0,7324528541940535;59,52;60,45;59,36;60,14;52211000;1,0362787035546437;101,33;102,42;100,54;102,28;33537500;0,9331632962759697;26,39;26,41;25,19;25,7;0;-2,649415861405863
2009/10/07 12:00:000;105,27;105,91;105,07;105,8;159200300;0,5022041160965638;97,13;97,48;96,83;97,28;10039900;0,15431308036178457;59,98;60,41;59,85;60,16;35534000;0,29965063207212883;102,29;102,52;101,83;102,36;16194200;0,0684094822671919;25,78;25,82;24,57;24,68;0;-4,360579847385428
2009/10/08 12:00:000;106,55;107,17;105,85;106,61;183305800;0,056295741775758155;97,94;98,45;97,54;97,91;9701300;-0,030635690819137737;60,73;61,31;60,37;60,71;48971800;-0,032938076714123105;102,62;104,15;102,3;103,64;24250200;0,9890510180090434;24,68;24,69;23,9;24,18;0;-2,046735385054046
2009/10/09 12:00:000;106,64;107,26;106,36;107,26;135008300;0,5797117684325914;97,87;98,72;97,69;98,69;6494100;0,8343556746187631;60,85;61,51;60,67;61,42;34597000;0,9323695579140208;103,06;103,25;102,37;102,84;15177500;-0,21369605023894395;24,39;24,54;22,99;23,12;0;-5,3475168423652155
2009/10/12 12:00:000;107,76;108,09;107,28;107,68;118031000;-0,07426662056908945;99,0;99,39;98,56;98,94;5438300;-0,060624433502739564;61,79;62,03;61,14;61,43;26895500;-0,5843223897052167;103,39;103,92;103,22;103,56;9179000;0,1642909284735205;23,12;23,53;22,67;23,01;0;-0,47691397569022004
2009/10/13 12:00:000;107,39;107,71;106,76;107,46;157692700;0,06516174305502209;98,64;99,02;98,22;98,83;6026200;0,192434353200375;61,32;61,49;60,6;61,17;35459500;-0,24491807491398074;103,7;104,5;103,46;104,26;17358800;0,5385664104478178;23,0;24,07;22,74;22,99;0;-0,04348771540595304
2009/10/14 12:00:000;108,72;109,42;107,42;109,31;191421600;0,5412112462855919;99,77;100,36;99,43;100,23;9162700;0,46000081113591607;62,07;62,46;61,55;62,34;38634600;0,43404939136297965;104,29;104,7;103,76;104,18;17871100;-0,10553078160760451;22,08;22,89;21,55;22,86;0;3,4716436957770025
2009/10/15 12:00:000;108,78;109,71;108,73;109,71;173873600;0,8513026834584883;99,87;100,67;99,84;100,65;7667900;0,7779811830757326;61,99;62,45;61,83;62,3;28632600;0,49883440795793554;103,27;103,95;102,6;102,86;15781300;-0,39780773365424066;23,51;23,53;21,49;21,72;0;-7,919236748624359
2009/10/16 12:00:000;108,8;109,27;108,23;108,89;192069400;0,082686393612747;99,74;100,21;99,37;99,99;13185400;0,2503380869781552;61,89;62,02;61,14;61,68;49031800;-0,33988864961961424;102,7;103,68;102,53;103,18;14320600;0,46629188819913797;21,72;22,6;20,98;21,43;0;-1,3441685580249032
2009/10/19 12:00:000;109,07;110,13;108,73;109,79;159530400;0,6579572305989603;100,11;101,17;99,93;100,86;9772400;0,7463835217186965;61,88;62,52;61,38;62,19;38229600;0,49971894109325216;103,16;104,26;102,75;104,23;13936600;1,031881473808689;21,41;22,46;20,91;21,49;0;0,3729608052827626
2009/10/20 12:00:000;109,95;109,99;108,68;109,21;180921100;-0,675308279113322;100,97;101,01;99,9;100,39;9387400;-0,5760842312794435;62,24;62,32;60,99;61,33;43952800;-1,47287602322439;104,34;104,35;102,79;103,42;18250000;-0,8856430626171218;21,55;21,76;20,9;20,9;0;-3,0626657578991603
2009/10/21 12:00:000;109,04;110,31;108,15;108,23;225379300;-0,7456195081222161;100,22;101,2;99,41;99,43;12893600;-0,7913890539596266;61,24;62,4;60,41;60,5;64591600;-1,2157205752687308;103,38;104,46;103,24;103,75;16004800;0,3572639342914412;20,9;22,48;20,1;22,22;0;6,124362524071859
2009/10/22 12:00:000;108,19;109,68;107,5;109,33;238444000;1,0481890746911482;99,62;101,09;99,2;100,74;13423200;1,1179992672366994;60,48;61,61;59,77;61,34;58421000;1,411942681482794;103,46;104,09;103,1;103,92;11575600;0,44363077869752165;22,22;22,77;20,33;20,69;0;-7,134229245403215
2009/10/23 12:00:000;109,69;109,76;107,63;108,08;240033200;-1,478651177129936;100,98;101,07;99,37;99,83;13214000;-1,1453738082435823;61,47;61,68;59,97;60,06;68826500;-2,3205188363733775;104,5;104,58;102,96;103,49;11423000;-0,9712081724784029;20,7;22,59;20,34;22,27;0;7,310678099795285
2009/10/26 12:00:000;108,2;109,31;106,61;106,91;242028200;-1,1994007386972703;99,9;100,77;98,52;98,81;16109800;-1,097087144763639;60,24;61,17;59,22;59,52;69899500;-1,2024192966801701;103,41;103,97;101,74;101,86;21519400;-1,510234774042513;23,06;24,86;21,89;24,31;0;5,278827348711911
2009/10/27 12:00:000;107,03;107,39;106,16;106,42;253266300;-0,5715639828061003;98,95;99,53;98,4;98,82;14503800;-0,1314658630970919;59,57;59,89;58,69;58,79;71958600;-1,3180319226432564;101,89;102,06;101,22;101,85;18398400;-0,03926573133792457;24,38;25,22;24,03;24,83;0;1,8289475466949756
2009/10/28 12:00:000;106,15;106,48;104,35;104,41;248821400;-1,6527731847246245;98,62;99,07;97,62;97,68;17191500;-0,9577250993530786;58,59;58,8;56,59;56,83;84951000;-3,049967824766722;101,5;102,03;100,65;100,73;19344900;-0,7615128527252195;24,83;27,94;24,83;27,91;0;11,69324480281557
2009/10/29 12:00:000;105,19;106,86;104,94;106,65;198110600;1,3784206166176989;98,34;99,74;98,05;99,54;12927200;1,2128711446614808;57,33;58,24;57,12;57,91;73615700;1,006603431740694;101,72;102,76;101,5;102,69;15322600;0,9490800656284663;27,16;27,19;24,68;24,76;0;-9,251585487409992
2009/10/30 12:00:000;106,3;106,62;103,44;103,56;325608100;-2,61141304645653;99,35;99,64;96,87;97,06;29751800;-2,3319625020755677;57,67;57,74;55,98;56,33;116215600;-2,3509854720698704;102,33;102,66;101,48;102,53;15244500;0,19525535833357935;24,76;31,59;24,76;30,69;0;21,47074208152495
2009/11/02 12:00:000;104,13;105,41;103,08;104,32;254222900;0,18229796365381695;97,4;99,0;96,82;97,85;20615900;0,4609483193595599;56,63;57,14;55,33;56,22;97996600;-0,7266314647327882;103,5;104,25;103,25;103,95;15440900;0,4338401598598141;30,7;31,84;28,07;29,78;0;-3,042562733728849
2009/11/03 12:00:000;103,74;104,8;103,54;104,65;228362600;0,8733679968754632;97,26;97,93;97,07;97,8;13945600;0,5536772065131893;55,88;57,09;55,69;57,07;83105700;2,1072050159855533;103,74;106,7;103,72;106,46;33610400;2,588155882135713;30,62;30,8;28,77;28,81;0;-6,093084113310061
2009/11/04 12:00:000;105,51;106,33;104,65;104,92;247996700;-0,5607580155327944;98,38;99,38;97,94;98,17;14714300;-0,21368616627636464;57,46;57,68;56,25;56,25;92803000;-2,128301246661404;107,11;107,68;106,43;107,1;27197500;-0,009336632283520954;28,81;28,81;26,61;27,72;0;-3,8568374774734613
2009/11/05 12:00:000;105,66;106,88;105,44;106,85;180015300;1,1199590028986846;98,86;100,23;98,81;100,16;9811600;1,3064199472975158;56,99;58,17;56,77;58,04;67422600;1,8256614169078818;106,81;107,2;106,6;106,98;10189000;0,15903460015000329;27,28;27,39;25,41;25,43;0;-7,022425354123314
2009/11/06 12:00:000;106,26;107,4;106,05;107,13;170954100;0,8154129251669485;99,65;100,6;99,43;100,37;10786100;0,719931116690529;57,43;58,58;57,27;58,08;56216700;1,1254555640335402;107,38;108,04;107,06;107,43;14789000;0,04655276840276046;26,17;26,17;24,06;24,19;0;-7,867439192011864
2009/11/09 12:00:000;107,95;109,63;107,87;109,57;159495700;1,4895457456485426;101,07;102,44;100,91;102,42;10959900;1,3268659947833175;58,59;59,27;58,55;59,22;49200200;1,069528911674795;108,69;108,75;107,91;108,19;18444800;-0,4610852875613484;24,19;24,24;22,78;23,15;0;-4,394454408969288
2009/11/10 12:00:000;109,31;109,93;108,97;109,59;171899800;0,2558247169556735;102,27;102,8;102,15;102,69;9959100;0,4098366392282185;59,1;59,51;58,37;58,85;55864400;-0,4239090705766822;108,03;108,78;107,7;108,39;15973300;0,3326867498764933;23,15;23,53;22,78;22,84;0;-1,3481395744433582
2009/11/11 12:00:000;110,31;110,82;109,62;110,15;169466200;-0,14515107329382168;103,11;103,62;102,64;103,13;10532400;0,01939487981252775;59,3;59,84;58,8;59,26;50320800;-0,0674763858260552;109,49;109,71;109,0;109,6;17670800;0,10041536285816177;22,84;23,68;21,61;23,0;0;0,698083114134014
2009/11/12 12:00:000;110,0;110,57;108,75;109,03;157144500;-0,8857292074125861;102,96;103,41;101,9;102,17;11966800;-0,7702470684538834;59,28;59,73;58,0;58,17;68550500;-1,890222306516129;109,16;109,56;108,12;108,21;17859900;-0,8740912256580475;23,04;24,61;22,91;24,24;0;5,077232537342314
2009/11/13 12:00:000;109,31;110,09;108,75;109,62;150963000;0,2831957312226236;102,35;103,25;102,1;102,91;11677800;0,5456507740701918;58,35;58,96;57,63;58,73;69258000;0,6491310801863026;108,32;109,8;108,14;109,74;17246000;1,3024122466864467;24,25;24,43;23,22;23,36;0;-3,73914594234659
2009/11/16 12:00:000;110,38;111,69;110,32;111,21;210922200;0,7491347819395247;103,4;104,57;103,35;104,26;10497400;0,8282817265630994;59,12;60,68;59,12;60,28;66099700;1,943109711834836;110,7;112,16;110,65;111,63;25002300;0,8365991312049462;23,36;23,42;22,02;22,89;0;-2,032502399555096
2009/11/17 12:00:000;110,92;111,39;110,5;111,34;147134100;0,37793620077845264;104,09;104,64;103,86;104,59;8398000;0,47920352387998144;60,08;60,48;59,74;60,28;43026500;0,3323366302415414;111,09;111,99;110,9;111,97;19831100;0,7890294678474488;22,81;23,33;22,27;22,41;0;-1,7691748483460952
2009/11/18 12:00:000;111,26;111,43;110,57;111,27;156486800;0,008987552246196082;104,5;104,62;103,91;104,55;7773400;0,047835446977676783;60,35;60,38;59,6;60,16;54309000;-0,315326790195625;112,69;113,09;111,8;112,25;22336900;-0,3912159341894246;22,35;22,65;21,63;21,63;0;-3,274508109461053
2009/11/19 12:00:000;110,51;111,31;109,13;109,82;208734600;-0,6263352749964378;104,04;104,07;102,87;103,65;12739500;-0,37556016986622387;59,56;59,66;58,19;58,66;72350600;-1,522614426650333;111,85;112,4;110,76;112,3;21249900;0,4015173808258886;21,63;24,2;21,63;22,63;0;4,519521968047866
2009/11/20 12:00:000;109,25;109,76;109,01;109,43;134196000;0,16462414546521878;102,92;103,45;102,72;103,25;8680400;0,3201244427598778;58,22;58,8;58,09;58,59;39780100;0,6335095239220152;111,74;112,94;111,54;112,94;17302500;1,068196021368791;23,45;23,45;22,14;22,19;0;-5,52287579477857
2009/11/23 12:00:000;110,72;111,74;110,6;110,82;148010200;0,090277156984416;104,2;104,98;104,13;104,46;9489200;0,2492093688886134;59,41;60,32;59,29;59,61;57935400;0,3360782864185054;114,67;115,12;113,99;114,29;24457700;-0,3319360140706379;21,98;21,98;20,9;21,16;0;-3,802034198537671
2009/11/24 12:00:000;111,0;111,2;110,01;110,99;138420100;-0,009009414844600232;104,44;104,56;103,59;104,36;10211800;-0,07662835624003675;59,62;59,63;58,62;59,34;45238000;-0,47074733872495444;114,73;114,81;113,97;114,73;22618000;0,0;21,28;21,87;20,35;20,47;0;-3,880726480024558
2009/11/25 12:00:000;111,17;111,5;110,82;111,38;109564800;0,1887216915998817;104,54;104,84;104,2;104,63;6489600;0,08605441081801139;59,69;59,82;59,26;59,33;47641700;-0,6049421910006619;115,69;116,88;115,53;116,62;24569900;0,800658575321241;20,23;20,57;20,05;20,48;0;1,2282148991652844
2009/11/27 12:00:000;108,4;110,32;108,29;109,57;126001800;1,0735525411756026;102,46;103,84;102,23;103,18;12916100;0,7002557305447693;57,15;58,67;57,04;57,58;51862100;0,7495894943210127;113,08;115,81;113,02;115,06;21234400;1,7358198609757731;25,75;25,93;23,12;24,74;0;-4,001326014540343
2009/11/30 12:00:000;109,48;110,2;108,12;109,94;160874800;0,41928782600359576;103,11;103,74;102,71;103,58;11959000;0,45478814658932315;57,65;58,25;56,86;58,09;77936900;0,7603285289373212;114,48;115,89;114,27;115,64;16421000;1,008178189994978;24,95;25,57;24,19;24,51;0;-1,7792624657506348
2009/12/01 12:00:000;110,92;111,66;110,73;111,3;159613700;0,342003753392184;104,28;105,13;104,27;104,73;10101300;0,4306020719753339;58,64;59,23;58,46;58,99;63141300;0,5950880436587819;117,3;117,93;116,78;117,38;27721300;0,06817794707586904;24,51;24,51;21,88;21,92;0;-11,16817354602064
2009/12/02 12:00:000;111,28;112,01;110,92;111,25;132315100;-0,02696265688378403;104,74;105,25;104,32;104,58;7124600;-0,152876009135699;59,07;60,21;59,06;59,69;71220600;1,0441320861414647;118,8;119,27;118,3;119,18;31109300;0,31935483902882916;21,89;22,19;21,01;21,12;0;-3,5809452696710777
2009/12/03 12:00:000;111,55;112,18;110,29;110,38;167324900;-1,0543962867186274;104,85;105,18;103,59;103,69;9723500;-1,112507877774217;59,98;60,37;58,93;58,96;53866100;-1,715192543978182;118,57;119,54;118,03;118,7;28864000;0,10957981456432402;21,15;22,5;20,61;22,46;0;6,009604381801034
2009/12/04 12:00:000;111,84;112,38;110,04;111,01;274907800;-0,7448991140944313;104,96;105,27;103,2;103,99;16602800;-0,9284584523637545;60,2;60,87;59,28;60,42;100434300;0,3647823643750586;117,15;117,26;112,41;113,75;79182600;-2,945210712274492;21,18;22,76;20,62;21,25;0;0,3299555197165475
2009/12/07 12:00:000;110,91;111,53;110,49;110,84;127973800;-0,06313416218725276;103,83;104,53;103,69;104,05;8189500;0,21166065242809437;60,41;60,84;60,11;60,51;55543100;0,1653986483580235;111,51;114,22;111,44;113,11;42538700;1,4246523566019162;22,32;22,46;21,6;22,1;0;-0,9905528989403011
2009/12/08 12:00:000;110,04;110,77;109,27;109,61;169863700;-0,39153248287418296;103,42;103,44;101,75;102,94;10719700;-0,4652072743467019;60,14;60,47;59,38;60,04;59576600;-0,1664170795121795;112,76;113,06;110,21;110,95;37655000;-1,6182016867308933;23,28;23,97;22,84;23,69;0;1,7458395307456958
